layer_ix,token_in_seg_ix,accuracy,n
14,389,0.7454545454545455,55
14,390,0.7454545454545455,55
14,391,0.6727272727272727,55
14,392,0.7090909090909091,55
14,393,0.7636363636363637,55
14,394,0.7636363636363637,55
14,395,0.7818181818181819,55
14,396,0.7090909090909091,55
14,397,0.7636363636363637,55
14,398,0.7454545454545455,55
14,399,0.8363636363636363,55
14,400,0.7636363636363637,55
14,401,0.7407407407407407,54
14,402,0.7777777777777778,54
14,403,0.7962962962962963,54
14,404,0.7407407407407407,54
14,405,0.7407407407407407,54
14,406,0.6851851851851852,54
14,407,0.7222222222222222,54
14,408,0.7407407407407407,54
14,409,0.7592592592592593,54
14,410,0.6851851851851852,54
14,411,0.7222222222222222,54
14,412,0.7962962962962963,54
14,413,0.7407407407407407,54
14,414,0.8333333333333334,54
14,415,0.7592592592592593,54
14,416,0.7777777777777778,54
14,417,0.7407407407407407,54
14,418,0.7407407407407407,54
14,419,0.7777777777777778,54
14,420,0.7222222222222222,54
14,421,0.8518518518518519,54
14,422,0.7962962962962963,54
14,423,0.7735849056603774,53
14,424,0.7169811320754716,53
14,425,0.7547169811320755,53
14,426,0.8113207547169812,53
14,427,0.8301886792452831,53
14,428,0.7735849056603774,53
14,429,0.7169811320754716,53
14,430,0.7547169811320755,53
14,431,0.6792452830188679,53
14,432,0.7547169811320755,53
14,433,0.7307692307692307,52
14,434,0.7884615384615384,52
14,435,0.75,52
14,436,0.7692307692307693,52
14,437,0.7884615384615384,52
14,438,0.8269230769230769,52
14,439,0.7884615384615384,52
14,440,0.7115384615384616,52
14,441,0.8269230769230769,52
14,442,0.8461538461538461,52
14,443,0.7884615384615384,52
14,444,0.7307692307692307,52
14,445,0.8846153846153846,52
14,446,0.9038461538461539,52
14,447,0.75,52
14,448,0.75,52
14,449,0.8269230769230769,52
14,450,0.8269230769230769,52
14,451,0.7884615384615384,52
14,452,0.75,52
14,453,0.8269230769230769,52
14,454,0.7884615384615384,52
14,455,0.8461538461538461,52
14,456,0.8076923076923077,52
14,457,0.8076923076923077,52
14,458,0.7884615384615384,52
14,459,0.8653846153846154,52
14,460,0.75,52
14,461,0.7884615384615384,52
14,462,0.75,52
14,463,0.6538461538461539,52
14,464,0.6923076923076923,52
14,465,0.8269230769230769,52
14,466,0.7307692307692307,52
14,467,0.8269230769230769,52
14,468,0.7307692307692307,52
14,469,0.7307692307692307,52
14,470,0.75,52
14,471,0.7307692307692307,52
14,472,0.7692307692307693,52
14,473,0.7307692307692307,52
14,474,0.7115384615384616,52
14,475,0.7884615384615384,52
14,476,0.7115384615384616,52
14,477,0.8461538461538461,52
14,478,0.8269230769230769,52
14,479,0.7884615384615384,52
14,480,0.7307692307692307,52
14,481,0.7115384615384616,52
14,482,0.7307692307692307,52
14,483,0.7307692307692307,52
14,484,0.6730769230769231,52
14,485,0.7884615384615384,52
14,486,0.6923076923076923,52
14,487,0.7058823529411765,51
14,488,0.7254901960784313,51
14,489,0.7647058823529411,51
14,490,0.7254901960784313,51
14,491,0.7058823529411765,51
14,492,0.7450980392156863,51
14,493,0.6666666666666666,51
14,494,0.7843137254901961,51
14,495,0.66,50
14,496,0.7,50
14,497,0.7346938775510204,49
14,498,0.7346938775510204,49
14,499,0.7142857142857143,49
14,500,0.7346938775510204,49
14,501,0.8571428571428571,49
14,502,0.673469387755102,49
14,503,0.7346938775510204,49
14,504,0.6938775510204082,49
14,505,0.6938775510204082,49
14,506,0.7959183673469388,49
14,507,0.6938775510204082,49
14,508,0.6938775510204082,49
14,509,0.673469387755102,49
14,510,0.7142857142857143,49
14,511,0.7551020408163265,49
14,512,0.7959183673469388,49
14,513,0.7959183673469388,49
14,514,0.7346938775510204,49
14,515,0.7142857142857143,49
14,516,0.8163265306122449,49
14,517,0.6938775510204082,49
14,518,0.6875,48
14,519,0.8333333333333334,48
14,520,0.7291666666666666,48
14,521,0.8125,48
14,522,0.7083333333333334,48
14,523,0.7916666666666666,48
14,524,0.7083333333333334,48
14,525,0.6875,48
14,526,0.7083333333333334,48
14,527,0.7083333333333334,48
14,528,0.7708333333333334,48
14,529,0.7708333333333334,48
14,530,0.7446808510638298,47
14,531,0.8085106382978723,47
14,532,0.7872340425531915,47
14,533,0.7659574468085106,47
14,534,0.8085106382978723,47
14,535,0.8085106382978723,47
14,536,0.7659574468085106,47
14,537,0.8085106382978723,47
14,538,0.7872340425531915,47
14,539,0.8085106382978723,47
14,540,0.8085106382978723,47
14,541,0.6808510638297872,47
14,542,0.7446808510638298,47
14,543,0.7659574468085106,47
14,544,0.7872340425531915,47
14,545,0.7659574468085106,47
14,546,0.7446808510638298,47
14,547,0.7659574468085106,47
14,548,0.7872340425531915,47
14,549,0.8085106382978723,47
14,550,0.723404255319149,47
14,551,0.8085106382978723,47
14,552,0.8085106382978723,47
14,553,0.7872340425531915,47
14,554,0.5957446808510638,47
14,555,0.7021276595744681,47
14,556,0.7446808510638298,47
14,557,0.7021276595744681,47
14,558,0.7021276595744681,47
14,559,0.723404255319149,47
14,560,0.851063829787234,47
14,561,0.7872340425531915,47
14,562,0.7659574468085106,47
14,563,0.6595744680851063,47
14,564,0.7446808510638298,47
14,565,0.7446808510638298,47
14,566,0.723404255319149,47
14,567,0.7659574468085106,47
14,568,0.7021276595744681,47
14,569,0.723404255319149,47
14,570,0.7446808510638298,47
14,571,0.7659574468085106,47
14,572,0.7021276595744681,47
14,573,0.8085106382978723,47
14,574,0.723404255319149,47
14,575,0.7021276595744681,47
14,576,0.7446808510638298,47
14,577,0.8297872340425532,47
14,578,0.7446808510638298,47
14,579,0.7446808510638298,47
14,580,0.8297872340425532,47
14,581,0.723404255319149,47
14,582,0.7872340425531915,47
14,583,0.8085106382978723,47
14,584,0.7872340425531915,47
14,585,0.6739130434782609,46
14,586,0.8478260869565217,46
14,587,0.8043478260869565,46
14,588,0.782608695652174,46
14,589,0.7608695652173914,46
14,590,0.7391304347826086,46
14,591,0.717391304347826,46
14,592,0.7391304347826086,46
14,593,0.7391304347826086,46
14,594,0.7391304347826086,46
14,595,0.7727272727272727,44
14,596,0.8372093023255814,43
14,597,0.7906976744186046,43
14,598,0.7674418604651163,43
14,599,0.7441860465116279,43
14,600,0.7674418604651163,43
14,601,0.8372093023255814,43
14,602,0.7441860465116279,43
14,603,0.813953488372093,43
14,604,0.7441860465116279,43
14,605,0.6744186046511628,43
14,606,0.7906976744186046,43
14,607,0.7209302325581395,43
14,608,0.7441860465116279,43
14,609,0.7441860465116279,43
14,610,0.9069767441860465,43
14,611,0.7441860465116279,43
14,612,0.7906976744186046,43
14,613,0.8604651162790697,43
14,614,0.7674418604651163,43
14,615,0.7906976744186046,43
14,616,0.7674418604651163,43
14,617,0.7674418604651163,43
14,618,0.7906976744186046,43
14,619,0.6976744186046512,43
14,620,0.7906976744186046,43
14,621,0.7674418604651163,43
14,622,0.8604651162790697,43
14,623,0.7674418604651163,43
14,624,0.9069767441860465,43
14,625,0.8095238095238095,42
14,626,0.7380952380952381,42
14,627,0.8333333333333334,42
14,628,0.8095238095238095,42
14,629,0.7142857142857143,42
14,630,0.7857142857142857,42
14,631,0.7619047619047619,42
14,632,0.8333333333333334,42
14,633,0.8333333333333334,42
14,634,0.7619047619047619,42
14,635,0.7619047619047619,42
14,636,0.6904761904761905,42
14,637,0.7142857142857143,42
14,638,0.7142857142857143,42
14,639,0.7380952380952381,42
14,640,0.6829268292682927,41
14,641,0.8048780487804879,41
14,642,0.7317073170731707,41
14,643,0.7560975609756098,41
14,644,0.7804878048780488,41
14,645,0.7317073170731707,41
14,646,0.7073170731707317,41
14,647,0.7317073170731707,41
14,648,0.6829268292682927,41
14,649,0.7560975609756098,41
14,650,0.8292682926829268,41
14,651,0.8536585365853658,41
14,652,0.7804878048780488,41
14,653,0.7073170731707317,41
14,654,0.8292682926829268,41
14,655,0.7317073170731707,41
14,656,0.7560975609756098,41
14,657,0.7073170731707317,41
14,658,0.8048780487804879,41
14,659,0.7073170731707317,41
14,660,0.75,40
14,661,0.7,40
14,662,0.775,40
14,663,0.625,40
14,664,0.75,40
14,665,0.75,40
14,666,0.725,40
14,667,0.675,40
14,668,0.725,40
14,669,0.75,40
14,670,0.7,40
14,671,0.717948717948718,39
14,672,0.7692307692307693,39
14,673,0.7435897435897436,39
14,674,0.717948717948718,39
14,675,0.7948717948717948,39
14,676,0.8205128205128205,39
14,677,0.7435897435897436,39
14,678,0.6923076923076923,39
14,679,0.6410256410256411,39
14,680,0.5641025641025641,39
14,681,0.6923076923076923,39
14,682,0.7435897435897436,39
14,683,0.6666666666666666,39
14,684,0.6666666666666666,39
14,685,0.717948717948718,39
14,686,0.6666666666666666,39
14,687,0.6153846153846154,39
14,688,0.717948717948718,39
14,689,0.7948717948717948,39
14,690,0.717948717948718,39
14,691,0.7948717948717948,39
14,692,0.7692307692307693,39
14,693,0.7948717948717948,39
14,694,0.7948717948717948,39
14,695,0.6666666666666666,39
14,696,0.6666666666666666,39
14,697,0.7435897435897436,39
14,698,0.8205128205128205,39
14,699,0.7948717948717948,39
14,700,0.6923076923076923,39
14,701,0.7435897435897436,39
14,702,0.7297297297297297,37
14,703,0.7027027027027027,37
14,704,0.7837837837837838,37
14,705,0.7837837837837838,37
14,706,0.7297297297297297,37
14,707,0.8108108108108109,37
14,708,0.7027027027027027,37
14,709,0.7027027027027027,37
14,710,0.6486486486486487,37
14,711,0.7297297297297297,37
14,712,0.7027027027027027,37
14,713,0.7027027027027027,37
14,714,0.6756756756756757,37
14,715,0.7567567567567568,37
14,716,0.7297297297297297,37
14,717,0.7567567567567568,37
14,718,0.7027027027027027,37
14,719,0.6216216216216216,37
14,720,0.7837837837837838,37
14,721,0.7027027027027027,37
14,722,0.7297297297297297,37
14,723,0.7567567567567568,37
14,724,0.7297297297297297,37
14,725,0.7567567567567568,37
14,726,0.7027027027027027,37
14,727,0.7567567567567568,37
14,728,0.7027027027027027,37
14,729,0.7027027027027027,37
14,730,0.7297297297297297,37
14,731,0.8108108108108109,37
14,732,0.7297297297297297,37
14,733,0.8055555555555556,36
14,734,0.7777777777777778,36
14,735,0.8333333333333334,36
14,736,0.8611111111111112,36
14,737,0.8055555555555556,36
14,738,0.7777777777777778,36
14,739,0.8333333333333334,36
14,740,0.8333333333333334,36
14,741,0.6388888888888888,36
14,742,0.6944444444444444,36
14,743,0.6944444444444444,36
14,744,0.6388888888888888,36
14,745,0.6666666666666666,36
14,746,0.6666666666666666,36
14,747,0.7777777777777778,36
14,748,0.75,36
14,749,0.6111111111111112,36
14,750,0.8333333333333334,36
14,751,0.7777777777777778,36
14,752,0.6944444444444444,36
14,753,0.7428571428571429,35
14,754,0.8,35
14,755,0.6571428571428571,35
14,756,0.6857142857142857,35
14,757,0.7428571428571429,35
14,758,0.6857142857142857,35
14,759,0.8285714285714286,35
14,760,0.7714285714285715,35
14,761,0.8235294117647058,34
14,762,0.7352941176470589,34
14,763,0.7941176470588235,34
14,764,0.6875,32
14,765,0.75,32
14,766,0.75,32
14,767,0.59375,32
14,768,0.6875,32
14,769,0.71875,32
14,770,0.6875,32
14,771,0.65625,32
14,772,0.71875,32
14,773,0.65625,32
14,774,0.6875,32
14,775,0.65625,32
14,776,0.6875,32
14,777,0.71875,32
14,778,0.6875,32
14,779,0.59375,32
14,780,0.71875,32
14,781,0.75,32
14,782,0.71875,32
14,783,0.8125,32
14,784,0.71875,32
14,785,0.75,32
14,786,0.75,32
14,787,0.71875,32
14,788,0.78125,32
14,789,0.75,32
14,790,0.8125,32
14,791,0.875,32
14,792,0.625,32
14,793,0.6875,32
14,794,0.6875,32
14,795,0.71875,32
14,796,0.75,32
14,797,0.875,32
14,798,0.71875,32
14,799,0.78125,32
14,800,0.78125,32
14,801,0.71875,32
14,802,0.6875,32
14,803,0.65625,32
14,804,0.75,32
14,805,0.6875,32
14,806,0.71875,32
14,807,0.65625,32
14,808,0.71875,32
14,809,0.78125,32
14,810,0.6875,32
14,811,0.6875,32
14,812,0.6875,32
14,813,0.75,32
14,814,0.84375,32
14,815,0.78125,32
14,816,0.8125,32
14,817,0.71875,32
14,818,0.78125,32
14,819,0.59375,32
14,820,0.8125,32
14,821,0.75,32
14,822,0.71875,32
14,823,0.78125,32
14,824,0.8125,32
14,825,0.6875,32
14,826,0.78125,32
14,827,0.84375,32
14,828,0.78125,32
14,829,0.84375,32
14,830,0.8125,32
14,831,0.71875,32
14,832,0.71875,32
14,833,0.75,32
14,834,0.75,32
14,835,0.8125,32
14,836,0.8125,32
14,837,0.71875,32
14,838,0.6875,32
14,839,0.71875,32
14,840,0.71875,32
14,841,0.71875,32
14,842,0.78125,32
14,843,0.65625,32
14,844,0.6875,32
14,845,0.78125,32
14,846,0.875,32
14,847,0.875,32
14,848,0.75,32
14,849,0.8125,32
14,850,0.8125,32
14,851,0.75,32
14,852,0.75,32
14,853,0.78125,32
14,854,0.78125,32
14,855,0.65625,32
14,856,0.8125,32
14,857,0.75,32
14,858,0.6875,32
14,859,0.71875,32
14,860,0.75,32
14,861,0.6875,32
14,862,0.71875,32
14,863,0.75,32
14,864,0.8125,32
14,865,0.75,32
14,866,0.75,32
14,867,0.875,32
14,868,0.71875,32
14,869,0.875,32
14,870,0.875,32
14,871,0.71875,32
14,872,0.7419354838709677,31
14,873,0.7419354838709677,31
14,874,0.8064516129032258,31
14,875,0.6129032258064516,31
14,876,0.6774193548387096,31
14,877,0.6451612903225806,31
14,878,0.7741935483870968,31
14,879,0.7096774193548387,31
14,880,0.7096774193548387,31
14,881,0.7096774193548387,31
14,882,0.8064516129032258,31
14,883,0.7419354838709677,31
14,884,0.6451612903225806,31
14,885,0.7419354838709677,31
14,886,0.6774193548387096,31
14,887,0.6451612903225806,31
14,888,0.7419354838709677,31
14,889,0.7741935483870968,31
14,890,0.7666666666666667,30
14,891,0.7333333333333333,30
14,892,0.6666666666666666,30
14,893,0.7333333333333333,30
14,894,0.6666666666666666,30
14,895,0.7666666666666667,30
14,896,0.8333333333333334,30
14,897,0.6666666666666666,30
14,898,0.8,30
14,899,0.7666666666666667,30
14,900,0.8,30
14,901,0.7333333333333333,30
14,902,0.7666666666666667,30
14,903,0.7333333333333333,30
14,904,0.6666666666666666,30
14,905,0.8,30
14,906,0.7666666666666667,30
14,907,0.8,30
14,908,0.8333333333333334,30
14,909,0.8333333333333334,30
14,910,0.8,30
14,911,0.8666666666666667,30
14,912,0.7,30
14,913,0.7,30
14,914,0.7931034482758621,29
14,915,0.7586206896551724,29
14,916,0.7586206896551724,29
14,917,0.7586206896551724,29
14,918,0.7586206896551724,29
14,919,0.7586206896551724,29
14,920,0.8275862068965517,29
14,921,0.7241379310344828,29
14,922,0.8275862068965517,29
14,923,0.7931034482758621,29
14,924,0.7931034482758621,29
14,925,0.6206896551724138,29
14,926,0.896551724137931,29
14,927,0.7586206896551724,29
14,928,0.896551724137931,29
14,929,0.7586206896551724,29
14,930,0.8620689655172413,29
14,931,0.7586206896551724,29
14,932,0.7931034482758621,29
14,933,0.7241379310344828,29
14,934,0.7931034482758621,29
14,935,0.7241379310344828,29
14,936,0.7777777777777778,27
14,937,0.7407407407407407,27
14,938,0.7037037037037037,27
14,939,0.7777777777777778,27
14,940,0.7407407407407407,27
14,941,0.6296296296296297,27
14,942,0.6296296296296297,27
14,943,0.6666666666666666,27
14,944,0.7037037037037037,27
14,945,0.7037037037037037,27
14,946,0.7037037037037037,27
14,947,0.6666666666666666,27
14,948,0.7407407407407407,27
14,949,0.8518518518518519,27
14,950,0.6296296296296297,27
14,951,0.8148148148148148,27
14,952,0.8888888888888888,27
14,953,0.8148148148148148,27
14,954,0.7407407407407407,27
14,955,0.8148148148148148,27
14,956,0.7407407407407407,27
14,957,0.8518518518518519,27
14,958,0.8148148148148148,27
14,959,0.8076923076923077,26
14,960,0.7692307692307693,26
14,961,0.6923076923076923,26
14,962,0.7692307692307693,26
14,963,0.7692307692307693,26
14,964,0.7692307692307693,26
14,965,0.8461538461538461,26
14,966,0.7307692307692307,26
14,967,0.8461538461538461,26
14,968,0.6923076923076923,26
14,969,0.6538461538461539,26
14,970,0.7307692307692307,26
14,971,0.6923076923076923,26
14,972,0.7692307692307693,26
14,973,0.8076923076923077,26
14,974,0.8076923076923077,26
14,975,0.8461538461538461,26
14,976,0.8076923076923077,26
14,977,0.8076923076923077,26
14,978,0.7307692307692307,26
14,979,0.6923076923076923,26
14,980,0.9230769230769231,26
14,981,0.8461538461538461,26
14,982,0.8461538461538461,26
14,983,0.7307692307692307,26
14,984,0.7692307692307693,26
14,985,0.7307692307692307,26
14,986,0.6153846153846154,26
14,987,0.7307692307692307,26
14,988,0.8461538461538461,26
14,989,0.6923076923076923,26
14,990,0.8076923076923077,26
14,991,0.6923076923076923,26
14,992,0.8461538461538461,26
14,993,0.7692307692307693,26
14,994,0.7692307692307693,26
14,995,0.6923076923076923,26
14,996,0.7307692307692307,26
14,997,0.7692307692307693,26
14,998,0.6923076923076923,26
14,999,0.6923076923076923,26
14,1000,0.6538461538461539,26
14,1001,0.6923076923076923,26
14,1002,0.6538461538461539,26
14,1003,0.6538461538461539,26
14,1004,0.8076923076923077,26
14,1005,0.6923076923076923,26
14,1006,0.8076923076923077,26
14,1007,0.8461538461538461,26
14,1008,0.8076923076923077,26
14,1009,0.6538461538461539,26
14,1010,0.8076923076923077,26
14,1011,0.7307692307692307,26
14,1012,0.7307692307692307,26
14,1013,0.6538461538461539,26
14,1014,0.7307692307692307,26
14,1015,0.6538461538461539,26
14,1016,0.8461538461538461,26
14,1017,0.6538461538461539,26
14,1018,0.6923076923076923,26
14,1019,0.6923076923076923,26
14,1020,0.6923076923076923,26
14,1021,0.6153846153846154,26
14,1022,0.7307692307692307,26
14,1023,0.6923076923076923,26
16,0,1.0,100
16,1,0.98,100
16,2,0.98,100
16,3,0.96,100
16,4,0.99,100
16,5,0.96,100
16,6,0.97,100
16,7,0.98,100
16,8,0.95,100
16,9,0.96,100
16,10,0.93,100
16,11,0.97,100
16,12,0.94,100
16,13,0.96,100
16,14,0.94,100
16,15,0.9090909090909091,99
16,16,0.9595959595959596,99
16,17,0.898989898989899,99
16,18,0.9191919191919192,99
16,19,0.9090909090909091,99
16,20,0.9090909090909091,99
16,21,0.8888888888888888,99
16,22,0.9090909090909091,99
16,23,0.9494949494949495,99
16,24,0.898989898989899,99
16,25,0.9191919191919192,99
16,26,0.9191919191919192,99
16,27,0.9292929292929293,99
16,28,0.9393939393939394,99
16,29,0.9292929292929293,99
16,30,0.898989898989899,99
16,31,0.8888888888888888,99
16,32,0.9191919191919192,99
16,33,0.9191919191919192,99
16,34,0.9494949494949495,99
16,35,0.9191919191919192,99
16,36,0.9494949494949495,99
16,37,0.9175257731958762,97
16,38,0.9484536082474226,97
16,39,0.8969072164948454,97
16,40,0.8969072164948454,97
16,41,0.9278350515463918,97
16,42,0.9278350515463918,97
16,43,0.9175257731958762,97
16,44,0.9175257731958762,97
16,45,0.9072164948453608,97
16,46,0.8762886597938144,97
16,47,0.865979381443299,97
16,48,0.8969072164948454,97
16,49,0.8969072164948454,97
16,50,0.9072164948453608,97
16,51,0.8762886597938144,97
16,52,0.8247422680412371,97
16,53,0.865979381443299,97
16,54,0.8969072164948454,97
16,55,0.8969072164948454,97
16,56,0.9072164948453608,97
16,57,0.8865979381443299,97
16,58,0.9278350515463918,97
16,59,0.9381443298969072,97
16,60,0.9072164948453608,97
16,61,0.9175257731958762,97
16,62,0.9278350515463918,97
16,63,0.9381443298969072,97
16,64,0.9484536082474226,97
16,65,0.9278350515463918,97
16,66,0.9479166666666666,96
16,67,0.9368421052631579,95
16,68,0.9157894736842105,95
16,69,0.8947368421052632,95
16,70,0.8947368421052632,95
16,71,0.9368421052631579,95
16,72,0.9052631578947369,95
16,73,0.9368421052631579,95
16,74,0.9578947368421052,95
16,75,0.8947368421052632,95
16,76,0.9157894736842105,95
16,77,0.8947368421052632,95
16,78,0.9042553191489362,94
16,79,0.9148936170212766,94
16,80,0.9361702127659575,94
