token_in_seg_ix,count,acc,model,layer_ix,role_space
23,96,0.6667,gptoss-20b,2,"user,cot,assistant,tool"
24,96,0.6667,gptoss-20b,2,"user,cot,assistant,tool"
25,96,0.6562,gptoss-20b,2,"user,cot,assistant,tool"
26,96,0.6979,gptoss-20b,2,"user,cot,assistant,tool"
27,96,0.8229,gptoss-20b,2,"user,cot,assistant,tool"
28,96,0.8646,gptoss-20b,2,"user,cot,assistant,tool"
29,96,0.7292,gptoss-20b,2,"user,cot,assistant,tool"
30,96,0.8021,gptoss-20b,2,"user,cot,assistant,tool"
31,96,0.6562,gptoss-20b,2,"user,cot,assistant,tool"
32,96,0.7188,gptoss-20b,2,"user,cot,assistant,tool"
33,96,0.7188,gptoss-20b,2,"user,cot,assistant,tool"
34,96,0.75,gptoss-20b,2,"user,cot,assistant,tool"
35,96,0.7188,gptoss-20b,2,"user,cot,assistant,tool"
36,96,0.6458,gptoss-20b,2,"user,cot,assistant,tool"
37,96,0.7083,gptoss-20b,2,"user,cot,assistant,tool"
38,96,0.7292,gptoss-20b,2,"user,cot,assistant,tool"
39,96,0.7083,gptoss-20b,2,"user,cot,assistant,tool"
40,96,0.7396,gptoss-20b,2,"user,cot,assistant,tool"
41,96,0.7292,gptoss-20b,2,"user,cot,assistant,tool"
42,96,0.7708,gptoss-20b,2,"user,cot,assistant,tool"
43,96,0.6042,gptoss-20b,2,"user,cot,assistant,tool"
44,96,0.7188,gptoss-20b,2,"user,cot,assistant,tool"
45,96,0.75,gptoss-20b,2,"user,cot,assistant,tool"
46,92,0.75,gptoss-20b,2,"user,cot,assistant,tool"
47,92,0.7609,gptoss-20b,2,"user,cot,assistant,tool"
48,92,0.7065,gptoss-20b,2,"user,cot,assistant,tool"
49,92,0.7174,gptoss-20b,2,"user,cot,assistant,tool"
50,92,0.7391,gptoss-20b,2,"user,cot,assistant,tool"
51,92,0.6957,gptoss-20b,2,"user,cot,assistant,tool"
52,92,0.7717,gptoss-20b,2,"user,cot,assistant,tool"
53,92,0.7826,gptoss-20b,2,"user,cot,assistant,tool"
54,92,0.5543,gptoss-20b,2,"user,cot,assistant,tool"
55,92,0.6957,gptoss-20b,2,"user,cot,assistant,tool"
56,92,0.6522,gptoss-20b,2,"user,cot,assistant,tool"
57,92,0.7065,gptoss-20b,2,"user,cot,assistant,tool"
58,92,0.663,gptoss-20b,2,"user,cot,assistant,tool"
59,92,0.6848,gptoss-20b,2,"user,cot,assistant,tool"
60,92,0.7065,gptoss-20b,2,"user,cot,assistant,tool"
61,92,0.663,gptoss-20b,2,"user,cot,assistant,tool"
62,92,0.663,gptoss-20b,2,"user,cot,assistant,tool"
63,92,0.663,gptoss-20b,2,"user,cot,assistant,tool"
64,92,0.663,gptoss-20b,2,"user,cot,assistant,tool"
65,92,0.5761,gptoss-20b,2,"user,cot,assistant,tool"
66,92,0.6196,gptoss-20b,2,"user,cot,assistant,tool"
67,92,0.5761,gptoss-20b,2,"user,cot,assistant,tool"
68,92,0.7065,gptoss-20b,2,"user,cot,assistant,tool"
69,92,0.6304,gptoss-20b,2,"user,cot,assistant,tool"
70,92,0.587,gptoss-20b,2,"user,cot,assistant,tool"
71,92,0.6739,gptoss-20b,2,"user,cot,assistant,tool"
72,92,0.6413,gptoss-20b,2,"user,cot,assistant,tool"
73,92,0.6413,gptoss-20b,2,"user,cot,assistant,tool"
74,92,0.587,gptoss-20b,2,"user,cot,assistant,tool"
75,92,0.6196,gptoss-20b,2,"user,cot,assistant,tool"
76,92,0.5761,gptoss-20b,2,"user,cot,assistant,tool"
77,92,0.663,gptoss-20b,2,"user,cot,assistant,tool"
78,92,0.5652,gptoss-20b,2,"user,cot,assistant,tool"
79,92,0.6087,gptoss-20b,2,"user,cot,assistant,tool"
80,92,0.6087,gptoss-20b,2,"user,cot,assistant,tool"
81,92,0.4783,gptoss-20b,2,"user,cot,assistant,tool"
82,92,0.6522,gptoss-20b,2,"user,cot,assistant,tool"
83,92,0.587,gptoss-20b,2,"user,cot,assistant,tool"
84,92,0.6413,gptoss-20b,2,"user,cot,assistant,tool"
85,92,0.663,gptoss-20b,2,"user,cot,assistant,tool"
86,92,0.587,gptoss-20b,2,"user,cot,assistant,tool"
87,92,0.6196,gptoss-20b,2,"user,cot,assistant,tool"
88,92,0.663,gptoss-20b,2,"user,cot,assistant,tool"
89,92,0.6196,gptoss-20b,2,"user,cot,assistant,tool"
90,92,0.6413,gptoss-20b,2,"user,cot,assistant,tool"
91,92,0.6413,gptoss-20b,2,"user,cot,assistant,tool"
92,92,0.5543,gptoss-20b,2,"user,cot,assistant,tool"
93,92,0.6087,gptoss-20b,2,"user,cot,assistant,tool"
94,92,0.5978,gptoss-20b,2,"user,cot,assistant,tool"
95,92,0.6413,gptoss-20b,2,"user,cot,assistant,tool"
96,92,0.5652,gptoss-20b,2,"user,cot,assistant,tool"
97,92,0.5109,gptoss-20b,2,"user,cot,assistant,tool"
98,92,0.6087,gptoss-20b,2,"user,cot,assistant,tool"
99,92,0.6413,gptoss-20b,2,"user,cot,assistant,tool"
100,92,0.6196,gptoss-20b,2,"user,cot,assistant,tool"
101,92,0.6522,gptoss-20b,2,"user,cot,assistant,tool"
102,88,0.6136,gptoss-20b,2,"user,cot,assistant,tool"
103,88,0.625,gptoss-20b,2,"user,cot,assistant,tool"
104,88,0.5909,gptoss-20b,2,"user,cot,assistant,tool"
105,88,0.5682,gptoss-20b,2,"user,cot,assistant,tool"
106,88,0.6477,gptoss-20b,2,"user,cot,assistant,tool"
107,88,0.5909,gptoss-20b,2,"user,cot,assistant,tool"
108,88,0.5795,gptoss-20b,2,"user,cot,assistant,tool"
109,88,0.6136,gptoss-20b,2,"user,cot,assistant,tool"
110,88,0.6136,gptoss-20b,2,"user,cot,assistant,tool"
111,88,0.5909,gptoss-20b,2,"user,cot,assistant,tool"
112,88,0.5909,gptoss-20b,2,"user,cot,assistant,tool"
113,88,0.5909,gptoss-20b,2,"user,cot,assistant,tool"
114,88,0.6818,gptoss-20b,2,"user,cot,assistant,tool"
115,88,0.5341,gptoss-20b,2,"user,cot,assistant,tool"
116,88,0.6023,gptoss-20b,2,"user,cot,assistant,tool"
117,88,0.6023,gptoss-20b,2,"user,cot,assistant,tool"
118,88,0.5909,gptoss-20b,2,"user,cot,assistant,tool"
119,88,0.6136,gptoss-20b,2,"user,cot,assistant,tool"
120,88,0.5568,gptoss-20b,2,"user,cot,assistant,tool"
121,88,0.5682,gptoss-20b,2,"user,cot,assistant,tool"
122,88,0.5341,gptoss-20b,2,"user,cot,assistant,tool"
123,88,0.625,gptoss-20b,2,"user,cot,assistant,tool"
124,84,0.5357,gptoss-20b,2,"user,cot,assistant,tool"
125,84,0.5119,gptoss-20b,2,"user,cot,assistant,tool"
126,84,0.4405,gptoss-20b,2,"user,cot,assistant,tool"
127,84,0.6905,gptoss-20b,2,"user,cot,assistant,tool"
128,84,0.5833,gptoss-20b,2,"user,cot,assistant,tool"
129,84,0.5119,gptoss-20b,2,"user,cot,assistant,tool"
130,84,0.5833,gptoss-20b,2,"user,cot,assistant,tool"
131,84,0.5833,gptoss-20b,2,"user,cot,assistant,tool"
132,80,0.625,gptoss-20b,2,"user,cot,assistant,tool"
133,80,0.5625,gptoss-20b,2,"user,cot,assistant,tool"
134,80,0.6,gptoss-20b,2,"user,cot,assistant,tool"
135,80,0.5625,gptoss-20b,2,"user,cot,assistant,tool"
136,80,0.5625,gptoss-20b,2,"user,cot,assistant,tool"
137,80,0.5375,gptoss-20b,2,"user,cot,assistant,tool"
138,80,0.5125,gptoss-20b,2,"user,cot,assistant,tool"
139,80,0.625,gptoss-20b,2,"user,cot,assistant,tool"
140,80,0.55,gptoss-20b,2,"user,cot,assistant,tool"
141,80,0.5875,gptoss-20b,2,"user,cot,assistant,tool"
142,80,0.5125,gptoss-20b,2,"user,cot,assistant,tool"
143,80,0.6,gptoss-20b,2,"user,cot,assistant,tool"
144,80,0.5625,gptoss-20b,2,"user,cot,assistant,tool"
145,80,0.5875,gptoss-20b,2,"user,cot,assistant,tool"
146,80,0.5375,gptoss-20b,2,"user,cot,assistant,tool"
147,80,0.5125,gptoss-20b,2,"user,cot,assistant,tool"
148,80,0.6,gptoss-20b,2,"user,cot,assistant,tool"
149,80,0.575,gptoss-20b,2,"user,cot,assistant,tool"
150,80,0.575,gptoss-20b,2,"user,cot,assistant,tool"
151,80,0.5875,gptoss-20b,2,"user,cot,assistant,tool"
152,80,0.55,gptoss-20b,2,"user,cot,assistant,tool"
153,80,0.5375,gptoss-20b,2,"user,cot,assistant,tool"
154,80,0.6375,gptoss-20b,2,"user,cot,assistant,tool"
155,80,0.55,gptoss-20b,2,"user,cot,assistant,tool"
156,80,0.6125,gptoss-20b,2,"user,cot,assistant,tool"
157,80,0.6375,gptoss-20b,2,"user,cot,assistant,tool"
158,76,0.5526,gptoss-20b,2,"user,cot,assistant,tool"
159,76,0.4737,gptoss-20b,2,"user,cot,assistant,tool"
160,76,0.5789,gptoss-20b,2,"user,cot,assistant,tool"
161,76,0.5921,gptoss-20b,2,"user,cot,assistant,tool"
162,76,0.5395,gptoss-20b,2,"user,cot,assistant,tool"
163,76,0.4342,gptoss-20b,2,"user,cot,assistant,tool"
164,76,0.5132,gptoss-20b,2,"user,cot,assistant,tool"
165,76,0.5789,gptoss-20b,2,"user,cot,assistant,tool"
166,76,0.5132,gptoss-20b,2,"user,cot,assistant,tool"
167,76,0.6447,gptoss-20b,2,"user,cot,assistant,tool"
168,76,0.5526,gptoss-20b,2,"user,cot,assistant,tool"
169,76,0.5658,gptoss-20b,2,"user,cot,assistant,tool"
170,72,0.5556,gptoss-20b,2,"user,cot,assistant,tool"
171,72,0.5833,gptoss-20b,2,"user,cot,assistant,tool"
172,72,0.6111,gptoss-20b,2,"user,cot,assistant,tool"
173,72,0.5139,gptoss-20b,2,"user,cot,assistant,tool"
174,72,0.5417,gptoss-20b,2,"user,cot,assistant,tool"
175,72,0.625,gptoss-20b,2,"user,cot,assistant,tool"
176,72,0.5278,gptoss-20b,2,"user,cot,assistant,tool"
177,72,0.4861,gptoss-20b,2,"user,cot,assistant,tool"
178,72,0.5972,gptoss-20b,2,"user,cot,assistant,tool"
179,72,0.5694,gptoss-20b,2,"user,cot,assistant,tool"
180,72,0.5417,gptoss-20b,2,"user,cot,assistant,tool"
181,72,0.4861,gptoss-20b,2,"user,cot,assistant,tool"
182,72,0.5278,gptoss-20b,2,"user,cot,assistant,tool"
183,72,0.5694,gptoss-20b,2,"user,cot,assistant,tool"
184,72,0.5139,gptoss-20b,2,"user,cot,assistant,tool"
185,72,0.5139,gptoss-20b,2,"user,cot,assistant,tool"
186,72,0.5694,gptoss-20b,2,"user,cot,assistant,tool"
187,72,0.5556,gptoss-20b,2,"user,cot,assistant,tool"
188,72,0.5556,gptoss-20b,2,"user,cot,assistant,tool"
189,72,0.5694,gptoss-20b,2,"user,cot,assistant,tool"
190,72,0.5556,gptoss-20b,2,"user,cot,assistant,tool"
191,72,0.5417,gptoss-20b,2,"user,cot,assistant,tool"
192,72,0.5,gptoss-20b,2,"user,cot,assistant,tool"
193,72,0.4444,gptoss-20b,2,"user,cot,assistant,tool"
194,72,0.4722,gptoss-20b,2,"user,cot,assistant,tool"
195,72,0.4722,gptoss-20b,2,"user,cot,assistant,tool"
196,72,0.4583,gptoss-20b,2,"user,cot,assistant,tool"
197,72,0.5417,gptoss-20b,2,"user,cot,assistant,tool"
198,72,0.625,gptoss-20b,2,"user,cot,assistant,tool"
199,72,0.5,gptoss-20b,2,"user,cot,assistant,tool"
200,72,0.5556,gptoss-20b,2,"user,cot,assistant,tool"
201,72,0.5278,gptoss-20b,2,"user,cot,assistant,tool"
202,72,0.5417,gptoss-20b,2,"user,cot,assistant,tool"
203,72,0.5139,gptoss-20b,2,"user,cot,assistant,tool"
204,72,0.6111,gptoss-20b,2,"user,cot,assistant,tool"
205,72,0.5417,gptoss-20b,2,"user,cot,assistant,tool"
206,72,0.5278,gptoss-20b,2,"user,cot,assistant,tool"
207,72,0.5,gptoss-20b,2,"user,cot,assistant,tool"
208,72,0.5833,gptoss-20b,2,"user,cot,assistant,tool"
209,72,0.5417,gptoss-20b,2,"user,cot,assistant,tool"
210,72,0.5278,gptoss-20b,2,"user,cot,assistant,tool"
211,72,0.5556,gptoss-20b,2,"user,cot,assistant,tool"
212,72,0.5139,gptoss-20b,2,"user,cot,assistant,tool"
213,72,0.5833,gptoss-20b,2,"user,cot,assistant,tool"
214,68,0.4559,gptoss-20b,2,"user,cot,assistant,tool"
215,68,0.5,gptoss-20b,2,"user,cot,assistant,tool"
216,68,0.5147,gptoss-20b,2,"user,cot,assistant,tool"
217,68,0.6029,gptoss-20b,2,"user,cot,assistant,tool"
218,68,0.4853,gptoss-20b,2,"user,cot,assistant,tool"
219,68,0.5,gptoss-20b,2,"user,cot,assistant,tool"
220,68,0.5147,gptoss-20b,2,"user,cot,assistant,tool"
221,68,0.4706,gptoss-20b,2,"user,cot,assistant,tool"
222,68,0.4853,gptoss-20b,2,"user,cot,assistant,tool"
223,68,0.5441,gptoss-20b,2,"user,cot,assistant,tool"
224,68,0.5294,gptoss-20b,2,"user,cot,assistant,tool"
225,68,0.4853,gptoss-20b,2,"user,cot,assistant,tool"
226,68,0.4853,gptoss-20b,2,"user,cot,assistant,tool"
227,68,0.4853,gptoss-20b,2,"user,cot,assistant,tool"
228,68,0.4853,gptoss-20b,2,"user,cot,assistant,tool"
229,68,0.5882,gptoss-20b,2,"user,cot,assistant,tool"
230,68,0.5441,gptoss-20b,2,"user,cot,assistant,tool"
231,68,0.3824,gptoss-20b,2,"user,cot,assistant,tool"
232,68,0.5,gptoss-20b,2,"user,cot,assistant,tool"
233,68,0.5588,gptoss-20b,2,"user,cot,assistant,tool"
234,68,0.5147,gptoss-20b,2,"user,cot,assistant,tool"
235,68,0.5147,gptoss-20b,2,"user,cot,assistant,tool"
236,68,0.4265,gptoss-20b,2,"user,cot,assistant,tool"
237,68,0.5,gptoss-20b,2,"user,cot,assistant,tool"
238,68,0.5,gptoss-20b,2,"user,cot,assistant,tool"
239,68,0.5441,gptoss-20b,2,"user,cot,assistant,tool"
240,68,0.4559,gptoss-20b,2,"user,cot,assistant,tool"
241,68,0.5588,gptoss-20b,2,"user,cot,assistant,tool"
242,68,0.3971,gptoss-20b,2,"user,cot,assistant,tool"
243,64,0.4844,gptoss-20b,2,"user,cot,assistant,tool"
244,64,0.5156,gptoss-20b,2,"user,cot,assistant,tool"
245,64,0.4844,gptoss-20b,2,"user,cot,assistant,tool"
246,64,0.5625,gptoss-20b,2,"user,cot,assistant,tool"
247,64,0.5312,gptoss-20b,2,"user,cot,assistant,tool"
248,64,0.4688,gptoss-20b,2,"user,cot,assistant,tool"
249,60,0.4833,gptoss-20b,2,"user,cot,assistant,tool"
250,60,0.5333,gptoss-20b,2,"user,cot,assistant,tool"
251,60,0.4333,gptoss-20b,2,"user,cot,assistant,tool"
252,60,0.4833,gptoss-20b,2,"user,cot,assistant,tool"
253,60,0.5167,gptoss-20b,2,"user,cot,assistant,tool"
254,60,0.5333,gptoss-20b,2,"user,cot,assistant,tool"
255,60,0.5,gptoss-20b,2,"user,cot,assistant,tool"
256,60,0.4667,gptoss-20b,2,"user,cot,assistant,tool"
257,60,0.4833,gptoss-20b,2,"user,cot,assistant,tool"
258,60,0.4333,gptoss-20b,2,"user,cot,assistant,tool"
259,60,0.4667,gptoss-20b,2,"user,cot,assistant,tool"
260,56,0.4286,gptoss-20b,2,"user,cot,assistant,tool"
261,56,0.4821,gptoss-20b,2,"user,cot,assistant,tool"
262,56,0.4643,gptoss-20b,2,"user,cot,assistant,tool"
263,56,0.5,gptoss-20b,2,"user,cot,assistant,tool"
264,56,0.4821,gptoss-20b,2,"user,cot,assistant,tool"
265,56,0.3929,gptoss-20b,2,"user,cot,assistant,tool"
266,56,0.4643,gptoss-20b,2,"user,cot,assistant,tool"
267,56,0.5,gptoss-20b,2,"user,cot,assistant,tool"
268,52,0.3846,gptoss-20b,2,"user,cot,assistant,tool"
269,52,0.5385,gptoss-20b,2,"user,cot,assistant,tool"
270,52,0.5,gptoss-20b,2,"user,cot,assistant,tool"
271,52,0.4231,gptoss-20b,2,"user,cot,assistant,tool"
272,52,0.4231,gptoss-20b,2,"user,cot,assistant,tool"
273,52,0.4423,gptoss-20b,2,"user,cot,assistant,tool"
274,52,0.5,gptoss-20b,2,"user,cot,assistant,tool"
275,52,0.4808,gptoss-20b,2,"user,cot,assistant,tool"
276,52,0.4808,gptoss-20b,2,"user,cot,assistant,tool"
277,52,0.5,gptoss-20b,2,"user,cot,assistant,tool"
278,52,0.4615,gptoss-20b,2,"user,cot,assistant,tool"
279,52,0.4038,gptoss-20b,2,"user,cot,assistant,tool"
280,52,0.4615,gptoss-20b,2,"user,cot,assistant,tool"
281,52,0.5385,gptoss-20b,2,"user,cot,assistant,tool"
282,52,0.5192,gptoss-20b,2,"user,cot,assistant,tool"
283,52,0.4615,gptoss-20b,2,"user,cot,assistant,tool"
284,52,0.4038,gptoss-20b,2,"user,cot,assistant,tool"
285,48,0.4792,gptoss-20b,2,"user,cot,assistant,tool"
286,48,0.5417,gptoss-20b,2,"user,cot,assistant,tool"
287,48,0.3333,gptoss-20b,2,"user,cot,assistant,tool"
288,48,0.5208,gptoss-20b,2,"user,cot,assistant,tool"
289,48,0.5,gptoss-20b,2,"user,cot,assistant,tool"
290,48,0.5208,gptoss-20b,2,"user,cot,assistant,tool"
291,48,0.4583,gptoss-20b,2,"user,cot,assistant,tool"
292,48,0.4792,gptoss-20b,2,"user,cot,assistant,tool"
293,48,0.4375,gptoss-20b,2,"user,cot,assistant,tool"
294,48,0.5208,gptoss-20b,2,"user,cot,assistant,tool"
295,48,0.5,gptoss-20b,2,"user,cot,assistant,tool"
296,48,0.375,gptoss-20b,2,"user,cot,assistant,tool"
297,48,0.3333,gptoss-20b,2,"user,cot,assistant,tool"
298,48,0.4583,gptoss-20b,2,"user,cot,assistant,tool"
299,48,0.3958,gptoss-20b,2,"user,cot,assistant,tool"
300,48,0.4792,gptoss-20b,2,"user,cot,assistant,tool"
301,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
302,44,0.5,gptoss-20b,2,"user,cot,assistant,tool"
303,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
304,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
305,44,0.6136,gptoss-20b,2,"user,cot,assistant,tool"
306,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
307,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
308,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
309,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
310,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
311,44,0.3636,gptoss-20b,2,"user,cot,assistant,tool"
312,44,0.5455,gptoss-20b,2,"user,cot,assistant,tool"
313,44,0.5682,gptoss-20b,2,"user,cot,assistant,tool"
314,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
315,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
316,44,0.5,gptoss-20b,2,"user,cot,assistant,tool"
317,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
318,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
319,44,0.5,gptoss-20b,2,"user,cot,assistant,tool"
320,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
321,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
322,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
323,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
324,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
325,44,0.3864,gptoss-20b,2,"user,cot,assistant,tool"
326,44,0.3864,gptoss-20b,2,"user,cot,assistant,tool"
327,44,0.6591,gptoss-20b,2,"user,cot,assistant,tool"
328,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
329,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
330,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
331,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
332,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
333,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
334,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
335,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
336,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
337,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
338,44,0.3864,gptoss-20b,2,"user,cot,assistant,tool"
339,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
340,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
341,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
342,44,0.3864,gptoss-20b,2,"user,cot,assistant,tool"
343,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
344,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
345,44,0.6136,gptoss-20b,2,"user,cot,assistant,tool"
346,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
347,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
348,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
349,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
350,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
351,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
352,44,0.5,gptoss-20b,2,"user,cot,assistant,tool"
353,44,0.5455,gptoss-20b,2,"user,cot,assistant,tool"
354,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
355,44,0.5,gptoss-20b,2,"user,cot,assistant,tool"
356,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
357,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
358,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
359,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
360,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
361,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
362,44,0.5,gptoss-20b,2,"user,cot,assistant,tool"
363,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
364,44,0.3636,gptoss-20b,2,"user,cot,assistant,tool"
365,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
366,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
367,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
368,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
369,44,0.5,gptoss-20b,2,"user,cot,assistant,tool"
370,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
371,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
372,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
373,44,0.3409,gptoss-20b,2,"user,cot,assistant,tool"
374,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
375,44,0.3636,gptoss-20b,2,"user,cot,assistant,tool"
376,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
377,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
378,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
379,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
380,44,0.3864,gptoss-20b,2,"user,cot,assistant,tool"
381,44,0.3864,gptoss-20b,2,"user,cot,assistant,tool"
382,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
383,44,0.3636,gptoss-20b,2,"user,cot,assistant,tool"
384,44,0.5,gptoss-20b,2,"user,cot,assistant,tool"
385,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
386,44,0.3409,gptoss-20b,2,"user,cot,assistant,tool"
387,44,0.3409,gptoss-20b,2,"user,cot,assistant,tool"
388,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
389,44,0.5,gptoss-20b,2,"user,cot,assistant,tool"
390,44,0.3636,gptoss-20b,2,"user,cot,assistant,tool"
391,44,0.3636,gptoss-20b,2,"user,cot,assistant,tool"
392,44,0.3864,gptoss-20b,2,"user,cot,assistant,tool"
393,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
394,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
395,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
396,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
397,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
398,44,0.3409,gptoss-20b,2,"user,cot,assistant,tool"
399,44,0.3636,gptoss-20b,2,"user,cot,assistant,tool"
400,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
401,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
402,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
403,44,0.3409,gptoss-20b,2,"user,cot,assistant,tool"
404,44,0.3409,gptoss-20b,2,"user,cot,assistant,tool"
405,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
406,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
407,44,0.3636,gptoss-20b,2,"user,cot,assistant,tool"
408,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
409,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
410,44,0.4545,gptoss-20b,2,"user,cot,assistant,tool"
411,44,0.4318,gptoss-20b,2,"user,cot,assistant,tool"
412,44,0.3864,gptoss-20b,2,"user,cot,assistant,tool"
413,44,0.4773,gptoss-20b,2,"user,cot,assistant,tool"
414,44,0.4091,gptoss-20b,2,"user,cot,assistant,tool"
415,44,0.3864,gptoss-20b,2,"user,cot,assistant,tool"
416,44,0.5227,gptoss-20b,2,"user,cot,assistant,tool"
417,40,0.425,gptoss-20b,2,"user,cot,assistant,tool"
418,40,0.4,gptoss-20b,2,"user,cot,assistant,tool"
419,40,0.5,gptoss-20b,2,"user,cot,assistant,tool"
420,40,0.4,gptoss-20b,2,"user,cot,assistant,tool"
421,40,0.35,gptoss-20b,2,"user,cot,assistant,tool"
422,40,0.4,gptoss-20b,2,"user,cot,assistant,tool"
423,40,0.425,gptoss-20b,2,"user,cot,assistant,tool"
424,40,0.425,gptoss-20b,2,"user,cot,assistant,tool"
425,40,0.525,gptoss-20b,2,"user,cot,assistant,tool"
426,40,0.475,gptoss-20b,2,"user,cot,assistant,tool"
427,40,0.325,gptoss-20b,2,"user,cot,assistant,tool"
428,40,0.35,gptoss-20b,2,"user,cot,assistant,tool"
429,40,0.4,gptoss-20b,2,"user,cot,assistant,tool"
430,40,0.425,gptoss-20b,2,"user,cot,assistant,tool"
431,40,0.35,gptoss-20b,2,"user,cot,assistant,tool"
432,40,0.425,gptoss-20b,2,"user,cot,assistant,tool"
433,40,0.425,gptoss-20b,2,"user,cot,assistant,tool"
434,40,0.425,gptoss-20b,2,"user,cot,assistant,tool"
435,40,0.4,gptoss-20b,2,"user,cot,assistant,tool"
436,40,0.4,gptoss-20b,2,"user,cot,assistant,tool"
437,40,0.4,gptoss-20b,2,"user,cot,assistant,tool"
438,40,0.475,gptoss-20b,2,"user,cot,assistant,tool"
439,40,0.45,gptoss-20b,2,"user,cot,assistant,tool"
440,40,0.525,gptoss-20b,2,"user,cot,assistant,tool"
441,40,0.4,gptoss-20b,2,"user,cot,assistant,tool"
442,40,0.425,gptoss-20b,2,"user,cot,assistant,tool"
443,40,0.525,gptoss-20b,2,"user,cot,assistant,tool"
444,40,0.425,gptoss-20b,2,"user,cot,assistant,tool"
445,40,0.5,gptoss-20b,2,"user,cot,assistant,tool"
446,40,0.35,gptoss-20b,2,"user,cot,assistant,tool"
447,40,0.45,gptoss-20b,2,"user,cot,assistant,tool"
448,40,0.55,gptoss-20b,2,"user,cot,assistant,tool"
